date,geo,country,component,nsa_index
1999-03-01,ES,Spain,headline,68.30032975
1999-04-01,ES,Spain,headline,68.56628690
1999-05-01,ES,Spain,headline,68.56628690
1999-06-01,ES,Spain,headline,68.56628690
1999-07-01,ES,Spain,headline,68.88290256
1999-08-01,ES,Spain,headline,69.21218284
1999-09-01,ES,Spain,headline,69.33882910
1999-10-01,ES,Spain,headline,69.27550597
1999-11-01,ES,Spain,headline,69.40215224
1999-12-01,ES,Spain,headline,69.66810939
2000-01-01,ES,Spain,headline,69.92140192
2000-02-01,ES,Spain,headline,70.06071280
2000-03-01,ES,Spain,headline,70.37732846
2000-04-01,ES,Spain,headline,70.64328562
2000-05-01,ES,Spain,headline,70.76993188
2000-06-01,ES,Spain,headline,70.97256590
2000-07-01,ES,Spain,headline,71.41582782
2000-08-01,ES,Spain,headline,71.68178497
2000-09-01,ES,Spain,headline,71.93507750
2000-10-01,ES,Spain,headline,72.07438839
2000-11-01,ES,Spain,headline,72.26435778
2000-12-01,ES,Spain,headline,72.45432718
2001-01-01,ES,Spain,headline,71.93507750
2001-02-01,ES,Spain,headline,71.93507750
2001-03-01,ES,Spain,headline,72.53031494
2001-04-01,ES,Spain,headline,73.17621088
2001-05-01,ES,Spain,headline,73.42950341
2001-06-01,ES,Spain,headline,73.63213743
2001-07-01,ES,Spain,headline,73.11288775
2001-08-01,ES,Spain,headline,73.17621088
2001-09-01,ES,Spain,headline,73.56881430
2001-10-01,ES,Spain,headline,73.88542995
2001-11-01,ES,Spain,headline,74.08806397
2001-12-01,ES,Spain,headline,74.27803337
2002-01-01,ES,Spain,headline,74.15138711
2002-02-01,ES,Spain,headline,74.21471024
2002-03-01,ES,Spain,headline,74.86060618
2002-04-01,ES,Spain,headline,75.89910554
2002-05-01,ES,Spain,headline,76.16506269
2002-06-01,ES,Spain,headline,76.16506269
2002-07-01,ES,Spain,headline,75.64581301
2002-08-01,ES,Spain,headline,75.89910554
2002-09-01,ES,Spain,headline,76.16506269
2002-10-01,ES,Spain,headline,76.87428177
2002-11-01,ES,Spain,headline,77.00092803
2002-12-01,ES,Spain,headline,77.26688518
2003-01-01,ES,Spain,headline,76.93760490
2003-02-01,ES,Spain,headline,77.06425116
2003-03-01,ES,Spain,headline,77.65948860
2003-04-01,ES,Spain,headline,78.30538454
2003-05-01,ES,Spain,headline,78.24206141
2003-06-01,ES,Spain,headline,78.30538454
2003-07-01,ES,Spain,headline,77.84945799
2003-08-01,ES,Spain,headline,78.24206141
2003-09-01,ES,Spain,headline,78.43203080
2003-10-01,ES,Spain,headline,78.95128048
2003-11-01,ES,Spain,headline,79.21723763
2003-12-01,ES,Spain,headline,79.34388390
2004-01-01,ES,Spain,headline,78.69798796
2004-02-01,ES,Spain,headline,78.76131109
2004-03-01,ES,Spain,headline,79.34388390
2004-04-01,ES,Spain,headline,80.44570639
2004-05-01,ES,Spain,headline,80.90163294
2004-06-01,ES,Spain,headline,81.02827920
2004-07-01,ES,Spain,headline,80.44570639
2004-08-01,ES,Spain,headline,80.83830980
2004-09-01,ES,Spain,headline,80.96495607
2004-10-01,ES,Spain,headline,81.81348603
2004-11-01,ES,Spain,headline,82.00345543
2004-12-01,ES,Spain,headline,81.94013229
2005-01-01,ES,Spain,headline,81.15492546
2005-02-01,ES,Spain,headline,81.35755948
2005-03-01,ES,Spain,headline,82.06677856
2005-04-01,ES,Spain,headline,83.23192418
2005-05-01,ES,Spain,headline,83.37123507
2005-06-01,ES,Spain,headline,83.62452759
2005-07-01,ES,Spain,headline,83.10527791
2005-08-01,ES,Spain,headline,83.49788133
2005-09-01,ES,Spain,headline,84.01713101
2005-10-01,ES,Spain,headline,84.66302695
2005-11-01,ES,Spain,headline,84.78967322
2005-12-01,ES,Spain,headline,84.99230724
2006-01-01,ES,Spain,headline,84.59970382
2006-02-01,ES,Spain,headline,84.66302695
2006-03-01,ES,Spain,headline,85.25826439
2006-04-01,ES,Spain,headline,86.49939777
2006-05-01,ES,Spain,headline,86.80334880
2006-06-01,ES,Spain,headline,86.92999506
2006-07-01,ES,Spain,headline,86.44873926
2006-08-01,ES,Spain,headline,86.65137328
2006-09-01,ES,Spain,headline,86.48673314
2006-10-01,ES,Spain,headline,86.84134268
2006-11-01,ES,Spain,headline,87.05664133
2006-12-01,ES,Spain,headline,87.29726923
2007-01-01,ES,Spain,headline,86.66403791
2007-02-01,ES,Spain,headline,86.72736104
2007-03-01,ES,Spain,headline,87.39858624
2007-04-01,ES,Spain,headline,88.63971962
2007-05-01,ES,Spain,headline,88.89301214
2007-06-01,ES,Spain,headline,89.07031691
2007-07-01,ES,Spain,headline,88.43708560
2007-08-01,ES,Spain,headline,88.58906111
2007-09-01,ES,Spain,headline,88.85501826
2007-10-01,ES,Spain,headline,90.00749926
2007-11-01,ES,Spain,headline,90.65339520
2007-12-01,ES,Spain,headline,91.03333399
2008-01-01,ES,Spain,headline,90.46342581
2008-02-01,ES,Spain,headline,90.59007207
2008-03-01,ES,Spain,headline,91.41327278
2008-04-01,ES,Spain,headline,92.40111363
2008-05-01,ES,Spain,headline,93.03434495
2008-06-01,ES,Spain,headline,93.57892388
2008-07-01,ES,Spain,headline,93.14832659
2008-08-01,ES,Spain,headline,92.97102182
2008-09-01,ES,Spain,headline,92.92036331
2008-10-01,ES,Spain,headline,93.23697897
2008-11-01,ES,Spain,headline,92.83171093
2008-12-01,ES,Spain,headline,92.36311976
2009-01-01,ES,Spain,headline,91.18530951
2009-02-01,ES,Spain,headline,91.21063876
2009-03-01,ES,Spain,headline,91.34994965
2009-04-01,ES,Spain,headline,92.26180274
2009-05-01,ES,Spain,headline,92.22380887
2009-06-01,ES,Spain,headline,92.67973541
2009-07-01,ES,Spain,headline,91.91985783
2009-08-01,ES,Spain,headline,92.28713200
2009-09-01,ES,Spain,headline,92.05916872
2009-10-01,ES,Spain,headline,92.70506467
2009-11-01,ES,Spain,headline,93.21164972
2009-12-01,ES,Spain,headline,93.19898509
2010-01-01,ES,Spain,headline,91.83120545
2010-02-01,ES,Spain,headline,91.61590680
2010-03-01,ES,Spain,headline,93.80688716
2010-04-01,ES,Spain,headline,94.45278310
2010-05-01,ES,Spain,headline,94.49077698
2010-06-01,ES,Spain,headline,94.59209399
2010-07-01,ES,Spain,headline,93.54093000
2010-08-01,ES,Spain,headline,93.74356402
2010-09-01,ES,Spain,headline,94.60475861
2010-10-01,ES,Spain,headline,95.03535591
2010-11-01,ES,Spain,headline,95.32664231
2010-12-01,ES,Spain,headline,95.85855662
2011-01-01,ES,Spain,headline,94.60475861
2011-02-01,ES,Spain,headline,94.70607562
2011-03-01,ES,Spain,headline,96.93504986
2011-04-01,ES,Spain,headline,97.78357982
2011-05-01,ES,Spain,headline,97.66959818
2011-06-01,ES,Spain,headline,97.47962879
2011-07-01,ES,Spain,headline,96.33981242
2011-08-01,ES,Spain,headline,96.30181854
2011-09-01,ES,Spain,headline,97.46696416
2011-10-01,ES,Spain,headline,97.87223220
2011-11-01,ES,Spain,headline,98.08753085
2011-12-01,ES,Spain,headline,98.11286010
2012-01-01,ES,Spain,headline,96.47912331
2012-02-01,ES,Spain,headline,96.51711719
2012-03-01,ES,Spain,headline,98.64477441
2012-04-01,ES,Spain,headline,99.70860302
2012-05-01,ES,Spain,headline,99.50596900
2012-06-01,ES,Spain,headline,99.26534110
2012-07-01,ES,Spain,headline,98.41681114
2012-08-01,ES,Spain,headline,98.92339619
2012-09-01,ES,Spain,headline,100.82309014
2012-10-01,ES,Spain,headline,101.29168131
2012-11-01,ES,Spain,headline,101.05105341
2012-12-01,ES,Spain,headline,101.05105341
2013-01-01,ES,Spain,headline,99.21468259
2013-02-01,ES,Spain,headline,99.31599961
2013-03-01,ES,Spain,headline,101.15237042
2013-04-01,ES,Spain,headline,101.22835818
2013-05-01,ES,Spain,headline,101.32967519
2013-06-01,ES,Spain,headline,101.44365683
2013-07-01,ES,Spain,headline,100.29117583
2013-08-01,ES,Spain,headline,100.54446836
2013-09-01,ES,Spain,headline,101.31701056
2013-10-01,ES,Spain,headline,101.34233982
2013-11-01,ES,Spain,headline,101.35500444
2013-12-01,ES,Spain,headline,101.36766907
2014-01-01,ES,Spain,headline,99.49330437
2014-02-01,ES,Spain,headline,99.36665811
2014-03-01,ES,Spain,headline,100.93707177
2014-04-01,ES,Spain,headline,101.57030309
2014-05-01,ES,Spain,headline,101.54497384
2014-06-01,ES,Spain,headline,101.49431533
2014-07-01,ES,Spain,headline,99.93656629
2014-08-01,ES,Spain,headline,100.02521868
2014-09-01,ES,Spain,headline,101.03838878
2014-10-01,ES,Spain,headline,101.11437654
2014-11-01,ES,Spain,headline,100.87374864
2014-12-01,ES,Spain,headline,100.21518807
2015-01-01,ES,Spain,headline,98.03687235
2015-02-01,ES,Spain,headline,98.17618324
2015-03-01,ES,Spain,headline,100.15186494
2015-04-01,ES,Spain,headline,100.82309014
2015-05-01,ES,Spain,headline,101.26635206
2015-06-01,ES,Spain,headline,101.46898608
2015-07-01,ES,Spain,headline,99.89857242
2015-08-01,ES,Spain,headline,99.49330437
2015-09-01,ES,Spain,headline,99.89857242
2015-10-01,ES,Spain,headline,100.21518807
2015-11-01,ES,Spain,headline,100.46848060
2015-12-01,ES,Spain,headline,100.08854181
2016-01-01,ES,Spain,headline,97.63160430
2016-02-01,ES,Spain,headline,97.21367164
2016-03-01,ES,Spain,headline,99.16402409
2016-04-01,ES,Spain,headline,99.64527989
2016-05-01,ES,Spain,headline,100.17719419
2016-06-01,ES,Spain,headline,100.59512686
2016-07-01,ES,Spain,headline,99.25267647
2016-08-01,ES,Spain,headline,99.21468259
2016-09-01,ES,Spain,headline,99.92390167
2016-10-01,ES,Spain,headline,100.70910850
2016-11-01,ES,Spain,headline,100.94973640
2016-12-01,ES,Spain,headline,101.49431533
2017-01-01,ES,Spain,headline,100.50647448
2017-02-01,ES,Spain,headline,100.16452957
2017-03-01,ES,Spain,headline,101.29168131
2017-04-01,ES,Spain,headline,102.21619903
2017-05-01,ES,Spain,headline,102.15287590
2017-06-01,ES,Spain,headline,102.21619903
2017-07-01,ES,Spain,headline,100.97506565
2017-08-01,ES,Spain,headline,101.15237042
2017-09-01,ES,Spain,headline,101.76027248
2017-10-01,ES,Spain,headline,102.40616843
2017-11-01,ES,Spain,headline,102.73544871
2017-12-01,ES,Spain,headline,102.73544871
2018-01-01,ES,Spain,headline,101.22835818
2018-02-01,ES,Spain,headline,101.36766907
2018-03-01,ES,Spain,headline,102.58347320
2018-04-01,ES,Spain,headline,103.35601540
2018-05-01,ES,Spain,headline,104.31852700
2018-06-01,ES,Spain,headline,104.55915490
2018-07-01,ES,Spain,headline,103.31802152
2018-08-01,ES,Spain,headline,103.40667391
2018-09-01,ES,Spain,headline,104.06523448
2018-10-01,ES,Spain,headline,104.77445355
2018-11-01,ES,Spain,headline,104.52116102
2018-12-01,ES,Spain,headline,104.00191134
2019-01-01,ES,Spain,headline,102.25419291
2019-02-01,ES,Spain,headline,102.46949156
2019-03-01,ES,Spain,headline,103.90059433
2019-04-01,ES,Spain,headline,105.06573995
2019-05-01,ES,Spain,headline,105.30636785
2019-06-01,ES,Spain,headline,105.17972159
2019-07-01,ES,Spain,headline,103.98924672
2019-08-01,ES,Spain,headline,103.87526508
2019-09-01,ES,Spain,headline,104.28053312
2019-10-01,ES,Spain,headline,104.96442294
2019-11-01,ES,Spain,headline,105.00241682
2019-12-01,ES,Spain,headline,104.87577056
2020-01-01,ES,Spain,headline,103.41933853
2020-02-01,ES,Spain,headline,103.35601540
2020-03-01,ES,Spain,headline,103.97658209
2020-04-01,ES,Spain,headline,104.34385625
2020-05-01,ES,Spain,headline,104.40717939
2020-06-01,ES,Spain,headline,104.86310593
2020-07-01,ES,Spain,headline,103.22936914
2020-08-01,ES,Spain,headline,103.22936914
2020-09-01,ES,Spain,headline,103.68529569
2020-10-01,ES,Spain,headline,104.01457597
2020-11-01,ES,Spain,headline,104.11589298
2020-12-01,ES,Spain,headline,104.28053312
2021-01-01,ES,Spain,headline,103.87526508
2021-02-01,ES,Spain,headline,103.26736302
2021-03-01,ES,Spain,headline,105.21771547
2021-04-01,ES,Spain,headline,106.38286109
2021-05-01,ES,Spain,headline,106.95276928
2021-06-01,ES,Spain,headline,107.45935433
2021-07-01,ES,Spain,headline,106.18022707
2021-08-01,ES,Spain,headline,106.64881824
2021-09-01,ES,Spain,headline,107.86462237
2021-10-01,ES,Spain,headline,109.59967618
2021-11-01,ES,Spain,headline,109.86563333
2021-12-01,ES,Spain,headline,111.13209596
2022-01-01,ES,Spain,headline,110.25823675
2022-02-01,ES,Spain,headline,111.14476059
2022-03-01,ES,Spain,headline,115.50139204
2022-04-01,ES,Spain,headline,115.21010564
2022-05-01,ES,Spain,headline,116.02064172
2022-06-01,ES,Spain,headline,118.22428670
2022-07-01,ES,Spain,headline,117.54039688
2022-08-01,ES,Spain,headline,117.84434791
2022-09-01,ES,Spain,headline,117.55306151
2022-10-01,ES,Spain,headline,117.60372001
2022-11-01,ES,Spain,headline,117.21111660
2022-12-01,ES,Spain,headline,117.22378122
2023-01-01,ES,Spain,headline,116.71719617
2023-02-01,ES,Spain,headline,117.81901866
2023-03-01,ES,Spain,headline,119.06015204
2023-04-01,ES,Spain,headline,119.60473097
2023-05-01,ES,Spain,headline,119.44009083
2023-06-01,ES,Spain,headline,120.12398065
2023-07-01,ES,Spain,headline,120.03532827
2023-08-01,ES,Spain,headline,120.68122421
2023-09-01,ES,Spain,headline,121.37777866
2023-10-01,ES,Spain,headline,121.69439431
2023-11-01,ES,Spain,headline,121.04849837
2023-12-01,ES,Spain,headline,121.06116300
2024-01-01,ES,Spain,headline,120.82053510
2024-02-01,ES,Spain,headline,121.28912627
2024-03-01,ES,Spain,headline,122.92286307
2024-04-01,ES,Spain,headline,123.67007602
2024-05-01,ES,Spain,headline,123.94869780
2024-06-01,ES,Spain,headline,124.44261822
2024-07-01,ES,Spain,headline,123.50543588
2024-08-01,ES,Spain,headline,123.54342976
2024-09-01,ES,Spain,headline,123.42944812
2024-10-01,ES,Spain,headline,123.91070392
2024-11-01,ES,Spain,headline,123.94869780
2024-12-01,ES,Spain,headline,124.49327673
2025-01-01,ES,Spain,headline,124.30330734
2025-02-01,ES,Spain,headline,124.79722776
2025-03-01,ES,Spain,headline,125.65842235
2025-04-01,ES,Spain,headline,126.44362918
2025-05-01,ES,Spain,headline,126.40563530
2025-06-01,ES,Spain,headline,127.26682989
2025-07-01,ES,Spain,headline,126.83623260
2025-08-01,ES,Spain,headline,126.87422648
2025-09-01,ES,Spain,headline,127.17817751
2025-10-01,ES,Spain,headline,127.84940271
2025-11-01,ES,Spain,headline,127.86206733
2025-12-01,ES,Spain,headline,128.28000000
2026-01-01,ES,Spain,headline,127.31748840
2026-02-01,ES,Spain,headline,127.86206733
2026-03-01,ES,Spain,headline,129.98972455
2026-04-01,ES,Spain,headline,130.90157765
2026-05-01,ES,Spain,headline,131.01555929
2026-06-01,ES,Spain,headline,131.81343074
2000-12-01,ES,Spain,core,77.16946362
2001-01-01,ES,Spain,core,76.54548413
2001-02-01,ES,Spain,core,76.56948334
2001-03-01,ES,Spain,core,77.31345888
2001-04-01,ES,Spain,core,78.12943206
2001-05-01,ES,Spain,core,78.21342930
2001-06-01,ES,Spain,core,78.36942418
2001-07-01,ES,Spain,core,77.69744626
2001-08-01,ES,Spain,core,77.85344114
2001-09-01,ES,Spain,core,78.23742852
2001-10-01,ES,Spain,core,79.05340170
2001-11-01,ES,Spain,core,79.50938671
2001-12-01,ES,Spain,core,79.70138040
2002-01-01,ES,Spain,core,79.16139815
2002-02-01,ES,Spain,core,79.28139420
2002-03-01,ES,Spain,core,79.96537172
2002-04-01,ES,Spain,core,81.02133701
2002-05-01,ES,Spain,core,81.30932755
2002-06-01,ES,Spain,core,81.46532242
2002-07-01,ES,Spain,core,80.52935318
2002-08-01,ES,Spain,core,80.74534609
2002-09-01,ES,Spain,core,80.94933938
2002-10-01,ES,Spain,core,82.02930388
2002-11-01,ES,Spain,core,82.47328929
2002-12-01,ES,Spain,core,82.62928416
2003-01-01,ES,Spain,core,81.63331690
2003-02-01,ES,Spain,core,81.78931177
2003-03-01,ES,Spain,core,82.38929205
2003-04-01,ES,Spain,core,83.75724709
2003-05-01,ES,Spain,core,83.84124433
2003-06-01,ES,Spain,core,83.96124039
2003-07-01,ES,Spain,core,82.94127391
2003-08-01,ES,Spain,core,83.18126602
2003-09-01,ES,Spain,core,83.30126208
2003-10-01,ES,Spain,core,84.24923092
2003-11-01,ES,Spain,core,84.59721948
2003-12-01,ES,Spain,core,84.74121475
2004-01-01,ES,Spain,core,83.52925458
2004-02-01,ES,Spain,core,83.64925064
2004-03-01,ES,Spain,core,84.23723132
2004-04-01,ES,Spain,core,85.74918162
2004-05-01,ES,Spain,core,85.91717610
2004-06-01,ES,Spain,core,86.10916979
2004-07-01,ES,Spain,core,84.99320647
2004-08-01,ES,Spain,core,85.30519621
2004-09-01,ES,Spain,core,85.47319069
2004-10-01,ES,Spain,core,86.46915796
2004-11-01,ES,Spain,core,86.85314534
2004-12-01,ES,Spain,core,86.96114179
2005-01-01,ES,Spain,core,85.66518438
2005-02-01,ES,Spain,core,85.82117925
2005-03-01,ES,Spain,core,86.54115559
2005-04-01,ES,Spain,core,87.78911457
2005-05-01,ES,Spain,core,88.04110629
2005-06-01,ES,Spain,core,88.19710116
2005-07-01,ES,Spain,core,87.08113784
2005-08-01,ES,Spain,core,87.35712877
2005-09-01,ES,Spain,core,87.62112009
2005-10-01,ES,Spain,core,88.74908302
2005-11-01,ES,Spain,core,89.14507001
2005-12-01,ES,Spain,core,89.32506409
2006-01-01,ES,Spain,core,88.06510550
2006-02-01,ES,Spain,core,88.26909880
2006-03-01,ES,Spain,core,88.92907711
2006-04-01,ES,Spain,core,90.41702820
2006-05-01,ES,Spain,core,90.60902189
2006-06-01,ES,Spain,core,90.75301716
2006-07-01,ES,Spain,core,89.66105305
2006-08-01,ES,Spain,core,89.91304476
2006-09-01,ES,Spain,core,90.09303885
2006-10-01,ES,Spain,core,91.14900414
2006-11-01,ES,Spain,core,91.52099191
2006-12-01,ES,Spain,core,91.67698679
2007-01-01,ES,Spain,core,90.46502662
2007-02-01,ES,Spain,core,90.58502268
2007-03-01,ES,Spain,core,91.25700059
2007-04-01,ES,Spain,core,92.81694932
2007-05-01,ES,Spain,core,92.96094459
2007-06-01,ES,Spain,core,93.08094064
2007-07-01,ES,Spain,core,91.92897851
2007-08-01,ES,Spain,core,92.16897062
2007-09-01,ES,Spain,core,92.24096825
2007-10-01,ES,Spain,core,93.32093275
2007-11-01,ES,Spain,core,93.68092092
2007-12-01,ES,Spain,core,93.86091501
2008-01-01,ES,Spain,core,92.54095839
2008-02-01,ES,Spain,core,92.73295208
2008-03-01,ES,Spain,core,93.52492605
2008-04-01,ES,Spain,core,94.78488464
2008-05-01,ES,Spain,core,95.07287517
2008-06-01,ES,Spain,core,95.24086965
2008-07-01,ES,Spain,core,94.19690396
2008-08-01,ES,Spain,core,94.50889371
2008-09-01,ES,Spain,core,94.64088937
2008-10-01,ES,Spain,core,95.73285348
2008-11-01,ES,Spain,core,96.04484323
2008-12-01,ES,Spain,core,96.05684283
2009-01-01,ES,Spain,core,94.31690002
2009-02-01,ES,Spain,core,94.22090317
2009-03-01,ES,Spain,core,94.77288503
2009-04-01,ES,Spain,core,96.17683889
2009-05-01,ES,Spain,core,96.12884047
2009-06-01,ES,Spain,core,96.12884047
2009-07-01,ES,Spain,core,94.80888385
2009-08-01,ES,Spain,core,94.94087951
2009-09-01,ES,Spain,core,94.88088148
2009-10-01,ES,Spain,core,95.90084796
2009-11-01,ES,Spain,core,96.34483337
2009-12-01,ES,Spain,core,96.36883258
2010-01-01,ES,Spain,core,93.72891935
2010-02-01,ES,Spain,core,93.52492605
2010-03-01,ES,Spain,core,96.29683494
2010-04-01,ES,Spain,core,96.89681522
2010-05-01,ES,Spain,core,96.95681325
2010-06-01,ES,Spain,core,96.99281207
2010-07-01,ES,Spain,core,95.24086965
2010-08-01,ES,Spain,core,95.46886216
2010-09-01,ES,Spain,core,96.93281404
2010-10-01,ES,Spain,core,97.23280418
2010-11-01,ES,Spain,core,97.40079866
2010-12-01,ES,Spain,core,97.38879905
2011-01-01,ES,Spain,core,94.71288700
2011-02-01,ES,Spain,core,94.61689016
2011-03-01,ES,Spain,core,97.41279826
2011-04-01,ES,Spain,core,98.36076711
2011-05-01,ES,Spain,core,98.32476829
2011-06-01,ES,Spain,core,98.31276868
2011-07-01,ES,Spain,core,96.20083810
2011-08-01,ES,Spain,core,96.39283179
2011-09-01,ES,Spain,core,97.85678367
2011-10-01,ES,Spain,core,98.31276868
2011-11-01,ES,Spain,core,98.43276474
2011-12-01,ES,Spain,core,98.48076316
2012-01-01,ES,Spain,core,95.56485900
2012-02-01,ES,Spain,core,95.37286531
2012-03-01,ES,Spain,core,98.16877342
2012-04-01,ES,Spain,core,99.05674423
2012-05-01,ES,Spain,core,99.09274305
2012-06-01,ES,Spain,core,99.05674423
2012-07-01,ES,Spain,core,97.25680339
2012-08-01,ES,Spain,core,97.34080063
2012-09-01,ES,Spain,core,99.64472491
2012-10-01,ES,Spain,core,100.60469335
2012-11-01,ES,Spain,core,100.64069217
2012-12-01,ES,Spain,core,100.54469533
2013-01-01,ES,Spain,core,97.54479393
2013-02-01,ES,Spain,core,97.41279826
2013-03-01,ES,Spain,core,100.31670282
2013-04-01,ES,Spain,core,100.86868468
2013-05-01,ES,Spain,core,101.04867876
2013-06-01,ES,Spain,core,100.97668113
2013-07-01,ES,Spain,core,98.68475646
2013-08-01,ES,Spain,core,98.70875567
2013-09-01,ES,Spain,core,100.14870834
2013-10-01,ES,Spain,core,100.49669690
2013-11-01,ES,Spain,core,100.61669296
2013-12-01,ES,Spain,core,100.40070006
2014-01-01,ES,Spain,core,97.47279629
2014-02-01,ES,Spain,core,97.37679945
2014-03-01,ES,Spain,core,100.00471307
2014-04-01,ES,Spain,core,100.94068231
2014-05-01,ES,Spain,core,100.96468152
2014-06-01,ES,Spain,core,100.90468349
2014-07-01,ES,Spain,core,98.63675804
2014-08-01,ES,Spain,core,98.69675606
2014-09-01,ES,Spain,core,99.94471505
2014-10-01,ES,Spain,core,100.25670479
2014-11-01,ES,Spain,core,100.43669888
2014-12-01,ES,Spain,core,100.32870243
2015-01-01,ES,Spain,core,97.52079472
2015-02-01,ES,Spain,core,97.36479984
2015-03-01,ES,Spain,core,100.01671268
2015-04-01,ES,Spain,core,100.97668113
2015-05-01,ES,Spain,core,101.30067048
2015-06-01,ES,Spain,core,101.30067048
2015-07-01,ES,Spain,core,99.14074147
2015-08-01,ES,Spain,core,99.14074147
2015-09-01,ES,Spain,core,100.29270361
2015-10-01,ES,Spain,core,100.82068626
2015-11-01,ES,Spain,core,101.14467561
2015-12-01,ES,Spain,core,100.95268192
2016-01-01,ES,Spain,core,98.16877342
